ID,Source,ArgosID,Message_Type,TransmissionDateTime,EffectiveDate,LC,Residual,IQ,Lat1,Lat1Places,Lon1,Lon1Places,Lat2,Lat2Places,Lon2,Lon2Places,NbMes,NbMes120dB,BestLevel,PassDuration,NOPC,CalculFreq,Altitude,Data,Comment,EditDate,EditUser,RecordCreationDate
200634,,126065,DIAG,08-25-2013 5:01:16,,B,,,32.597000,,-117.118000,,32.597000,,-117.118000,,,,,,,,,,,,,
201585,,126065,DS,08-25-2013 13:09:18,,B,,,32.618000,,-117.127000,,,,,,,,,,,,,,,,,
200635,,126065,DIAG,08-25-2013 13:09:18,,B,,,32.618000,,-117.127000,,32.618000,,-117.127000,,,,,,,,,,,,,
201586,,126065,DS,08-25-2013 18:32:57,,B,,,32.616000,,-117.131000,,,,,,,,,,,,,,,,,
200636,,126065,DIAG,08-25-2013 18:32:57,,B,,,32.616000,,-117.131000,,32.616000,,-117.131000,,,,,,,,,,,,,
201587,,126065,DS,08-25-2013 20:37:29,,B,,,32.623000,,-117.122000,,,,,,,,,,,,,,,,,
200637,,126065,DIAG,08-25-2013 20:37:29,,B,,,32.623000,,-117.122000,,32.623000,,-117.122000,,,,,,,,,,,,,
200638,,126065,DS,08-25-2013 20:43:57,,3,,,32.610000,,-117.118000,,,,,,,,,,,,,,,,,
200818,,126065,DIAG,08-25-2013 20:43:57,,3,,,32.610000,,-117.118000,,32.610000,,-117.118000,,,,,,,,,,,,,
200639,,126065,DIAG,08-25-2013 21:45:55,,B,,,32.608000,,-117.118000,,32.608000,,-117.118000,,,,,,,,,,,,,
201588,,126065,DS,08-25-2013 21:45:55,,B,,,32.608000,,-117.118000,,,,,,,,,,,,,,,,,
200640,,126065,GPS,08-25-2013 22:27:22,,,1.7,,32.583988,,-117.104995,,,,,,,,,,,,,,,,,
200641,,126065,DS,08-25-2013 22:27:38,,B,,,32.609000,,-117.117000,,,,,,,,,,,,,,,,,
200819,,126065,DIAG,08-25-2013 22:27:38,,B,,,32.609000,,-117.117000,,32.609000,,-117.117000,,,,,,,,,,,,,
200642,,126065,DIAG,08-25-2013 23:31:29,,B,,,32.605000,,-117.117000,,32.605000,,-117.117000,,,,,,,,,,,,,
201589,,126065,DS,08-25-2013 23:31:29,,B,,,32.605000,,-117.117000,,,,,,,,,,,,,,,,,
200643,,126065,DIAG,08-26-2013 1:42:57,,B,,,32.597000,,-117.118000,,32.597000,,-117.118000,,,,,,,,,,,,,
201590,,126065,DS,08-26-2013 1:42:57,,B,,,32.597000,,-117.118000,,,,,,,,,,,,,,,,,
200644,,126065,DIAG,08-26-2013 4:04:38,,B,,,32.591000,,-117.117000,,32.591000,,-117.117000,,,,,,,,,,,,,
201591,,126065,DS,08-26-2013 4:04:38,,B,,,32.591000,,-117.117000,,,,,,,,,,,,,,,,,
200645,,126065,DIAG,08-26-2013 5:15:14,,B,,,32.610000,,-117.118000,,32.610000,,-117.118000,,,,,,,,,,,,,
201592,,126065,DS,08-26-2013 5:15:14,,B,,,32.610000,,-117.118000,,,,,,,,,,,,,,,,,
200646,,126065,DIAG,08-26-2013 7:48:17,,B,,,32.619000,,-117.106000,,32.619000,,-117.106000,,,,,,,,,,,,,
201593,,126065,DS,08-26-2013 7:48:17,,B,,,32.619000,,-117.106000,,,,,,,,,,,,,,,,,
201594,,126065,DS,08-26-2013 15:34:34,,B,,,32.630000,,-117.086000,,,,,,,,,,,,,,,,,
200647,,126065,DIAG,08-26-2013 15:34:34,,B,,,32.630000,,-117.086000,,32.630000,,-117.086000,,,,,,,,,,,,,
201609,,126065,DS,08-26-2013 20:01:23,,B,,,32.632000,,-117.090000,,,,,,,,,,,,,,,,,
201608,,126065,DIAG,08-26-2013 20:01:23,,B,,,32.632000,,-117.090000,,32.632000,,-117.090000,,,,,,,,,,,,,
201597,,126065,DS,08-26-2013 20:01:23,,B,,,32.632000,,-117.090000,,,,,,,,,,,,,,,,,
201610,,126065,DIAG,08-26-2013 20:01:23,,B,,,32.632000,,-117.090000,,32.632000,,-117.090000,,,,,,,,,,,,,
201602,,126065,DIAG,08-26-2013 20:01:23,,B,,,32.632000,,-117.090000,,32.632000,,-117.090000,,,,,,,,,,,,,
201606,,126065,DIAG,08-26-2013 20:01:23,,B,,,32.632000,,-117.090000,,32.632000,,-117.090000,,,,,,,,,,,,,
201605,,126065,DS,08-26-2013 20:01:23,,B,,,32.632000,,-117.090000,,,,,,,,,,,,,,,,,
201604,,126065,DIAG,08-26-2013 20:01:23,,B,,,32.632000,,-117.090000,,32.632000,,-117.090000,,,,,,,,,,,,,
201603,,126065,DS,08-26-2013 20:01:23,,B,,,32.632000,,-117.090000,,,,,,,,,,,,,,,,,
201607,,126065,DS,08-26-2013 20:01:23,,B,,,32.632000,,-117.090000,,,,,,,,,,,,,,,,,
201601,,126065,DS,08-26-2013 20:01:23,,B,,,32.632000,,-117.090000,,,,,,,,,,,,,,,,,
201600,,126065,DIAG,08-26-2013 20:01:23,,B,,,32.632000,,-117.090000,,32.632000,,-117.090000,,,,,,,,,,,,,
201595,,126065,DS,08-26-2013 20:01:23,,B,,,32.632000,,-117.090000,,,,,,,,,,,,,,,,,
201598,,126065,DIAG,08-26-2013 20:01:23,,B,,,32.632000,,-117.090000,,32.632000,,-117.090000,,,,,,,,,,,,,
201596,,126065,DIAG,08-26-2013 20:01:23,,B,,,32.632000,,-117.090000,,32.632000,,-117.090000,,,,,,,,,,,,,
201611,,126065,DS,08-26-2013 20:01:23,,B,,,32.632000,,-117.090000,,,,,,,,,,,,,,,,,
201612,,126065,DIAG,08-26-2013 20:01:23,,B,,,32.632000,,-117.090000,,32.632000,,-117.090000,,,,,,,,,,,,,
200648,,126065,DIAG,08-26-2013 20:01:23,,B,,,32.632000,,-117.090000,,32.632000,,-117.090000,,,,,,,,,,,,,
201613,,126065,DS,08-26-2013 20:01:23,,B,,,32.632000,,-117.090000,,,,,,,,,,,,,,,,,
201599,,126065,DS,08-26-2013 20:01:23,,B,,,32.632000,,-117.090000,,,,,,,,,,,,,,,,,
201620,,126065,DS,08-26-2013 20:30:11,,B,,,32.621000,,-117.107000,,,,,,,,,,,,,,,,,
201624,,126065,DS,08-26-2013 20:30:11,,B,,,32.621000,,-117.107000,,,,,,,,,,,,,,,,,
201614,,126065,DS,08-26-2013 20:30:11,,B,,,32.621000,,-117.107000,,,,,,,,,,,,,,,,,
201615,,126065,DIAG,08-26-2013 20:30:11,,B,,,32.621000,,-117.107000,,32.621000,,-117.107000,,,,,,,,,,,,,
201616,,126065,DS,08-26-2013 20:30:11,,B,,,32.621000,,-117.107000,,,,,,,,,,,,,,,,,
201617,,126065,DIAG,08-26-2013 20:30:11,,B,,,32.621000,,-117.107000,,32.621000,,-117.107000,,,,,,,,,,,,,
201618,,126065,DS,08-26-2013 20:30:11,,B,,,32.621000,,-117.107000,,,,,,,,,,,,,,,,,
201619,,126065,DIAG,08-26-2013 20:30:11,,B,,,32.621000,,-117.107000,,32.621000,,-117.107000,,,,,,,,,,,,,
201622,,126065,DS,08-26-2013 20:30:11,,B,,,32.621000,,-117.107000,,,,,,,,,,,,,,,,,
201623,,126065,DIAG,08-26-2013 20:30:11,,B,,,32.621000,,-117.107000,,32.621000,,-117.107000,,,,,,,,,,,,,
200649,,126065,DIAG,08-26-2013 20:30:11,,B,,,32.621000,,-117.107000,,32.621000,,-117.107000,,,,,,,,,,,,,
201625,,126065,DIAG,08-26-2013 20:30:11,,B,,,32.621000,,-117.107000,,32.621000,,-117.107000,,,,,,,,,,,,,
201626,,126065,DS,08-26-2013 20:30:11,,B,,,32.621000,,-117.107000,,,,,,,,,,,,,,,,,
201627,,126065,DIAG,08-26-2013 20:30:11,,B,,,32.621000,,-117.107000,,32.621000,,-117.107000,,,,,,,,,,,,,
201628,,126065,DS,08-26-2013 20:30:11,,B,,,32.621000,,-117.107000,,,,,,,,,,,,,,,,,
201629,,126065,DIAG,08-26-2013 20:30:11,,B,,,32.621000,,-117.107000,,32.621000,,-117.107000,,,,,,,,,,,,,
201630,,126065,DS,08-26-2013 20:30:11,,B,,,32.621000,,-117.107000,,,,,,,,,,,,,,,,,
201631,,126065,DIAG,08-26-2013 20:30:11,,B,,,32.621000,,-117.107000,,32.621000,,-117.107000,,,,,,,,,,,,,
201632,,126065,DS,08-26-2013 20:30:11,,B,,,32.621000,,-117.107000,,,,,,,,,,,,,,,,,
201621,,126065,DIAG,08-26-2013 20:30:11,,B,,,32.621000,,-117.107000,,32.621000,,-117.107000,,,,,,,,,,,,,
201639,,126065,DS,08-26-2013 21:36:18,,B,,,32.627000,,-117.107000,,,,,,,,,,,,,,,,,
201640,,126065,DIAG,08-26-2013 21:36:18,,B,,,32.627000,,-117.107000,,32.627000,,-117.107000,,,,,,,,,,,,,
201641,,126065,DS,08-26-2013 21:36:18,,B,,,32.627000,,-117.107000,,,,,,,,,,,,,,,,,
201649,,126065,DS,08-26-2013 21:36:18,,B,,,32.627000,,-117.107000,,,,,,,,,,,,,,,,,
201648,,126065,DIAG,08-26-2013 21:36:18,,B,,,32.627000,,-117.107000,,32.627000,,-117.107000,,,,,,,,,,,,,
201647,,126065,DS,08-26-2013 21:36:18,,B,,,32.627000,,-117.107000,,,,,,,,,,,,,,,,,
201646,,126065,DIAG,08-26-2013 21:36:18,,B,,,32.627000,,-117.107000,,32.627000,,-117.107000,,,,,,,,,,,,,
201645,,126065,DS,08-26-2013 21:36:18,,B,,,32.627000,,-117.107000,,,,,,,,,,,,,,,,,
201644,,126065,DIAG,08-26-2013 21:36:18,,B,,,32.627000,,-117.107000,,32.627000,,-117.107000,,,,,,,,,,,,,
201650,,126065,DIAG,08-26-2013 21:36:18,,B,,,32.627000,,-117.107000,,32.627000,,-117.107000,,,,,,,,,,,,,
201642,,126065,DIAG,08-26-2013 21:36:18,,B,,,32.627000,,-117.107000,,32.627000,,-117.107000,,,,,,,,,,,,,
201651,,126065,DS,08-26-2013 21:36:18,,B,,,32.627000,,-117.107000,,,,,,,,,,,,,,,,,
201638,,126065,DIAG,08-26-2013 21:36:18,,B,,,32.627000,,-117.107000,,32.627000,,-117.107000,,,,,,,,,,,,,
201637,,126065,DS,08-26-2013 21:36:18,,B,,,32.627000,,-117.107000,,,,,,,,,,,,,,,,,
201636,,126065,DIAG,08-26-2013 21:36:18,,B,,,32.627000,,-117.107000,,32.627000,,-117.107000,,,,,,,,,,,,,
201635,,126065,DS,08-26-2013 21:36:18,,B,,,32.627000,,-117.107000,,,,,,,,,,,,,,,,,
201634,,126065,DIAG,08-26-2013 21:36:18,,B,,,32.627000,,-117.107000,,32.627000,,-117.107000,,,,,,,,,,,,,
201633,,126065,DS,08-26-2013 21:36:18,,B,,,32.627000,,-117.107000,,,,,,,,,,,,,,,,,
200650,,126065,DIAG,08-26-2013 21:36:18,,B,,,32.627000,,-117.107000,,32.627000,,-117.107000,,,,,,,,,,,,,
201643,,126065,DS,08-26-2013 21:36:18,,B,,,32.627000,,-117.107000,,,,,,,,,,,,,,,,,
201661,,126065,DIAG,08-26-2013 22:15:51,,2,,,32.610000,,-117.125000,,32.610000,,-117.125000,,,,,,,,,,,,,
201669,,126065,DIAG,08-26-2013 22:15:51,,2,,,32.610000,,-117.125000,,32.610000,,-117.125000,,,,,,,,,,,,,
200651,,126065,DIAG,08-26-2013 22:15:51,,2,,,32.610000,,-117.125000,,32.610000,,-117.125000,,,,,,,,,,,,,
201668,,126065,DS,08-26-2013 22:15:51,,2,,,32.610000,,-117.125000,,,,,,,,,,,,,,,,,
201667,,126065,DIAG,08-26-2013 22:15:51,,2,,,32.610000,,-117.125000,,32.610000,,-117.125000,,,,,,,,,,,,,
201666,,126065,DS,08-26-2013 22:15:51,,2,,,32.610000,,-117.125000,,,,,,,,,,,,,,,,,
201665,,126065,DIAG,08-26-2013 22:15:51,,2,,,32.610000,,-117.125000,,32.610000,,-117.125000,,,,,,,,,,,,,
201664,,126065,DS,08-26-2013 22:15:51,,2,,,32.610000,,-117.125000,,,,,,,,,,,,,,,,,
201652,,126065,DS,08-26-2013 22:15:51,,2,,,32.610000,,-117.125000,,,,,,,,,,,,,,,,,
201662,,126065,DS,08-26-2013 22:15:51,,2,,,32.610000,,-117.125000,,,,,,,,,,,,,,,,,
201670,,126065,DS,08-26-2013 22:15:51,,2,,,32.610000,,-117.125000,,,,,,,,,,,,,,,,,
201660,,126065,DS,08-26-2013 22:15:51,,2,,,32.610000,,-117.125000,,,,,,,,,,,,,,,,,
201659,,126065,DIAG,08-26-2013 22:15:51,,2,,,32.610000,,-117.125000,,32.610000,,-117.125000,,,,,,,,,,,,,
201658,,126065,DS,08-26-2013 22:15:51,,2,,,32.610000,,-117.125000,,,,,,,,,,,,,,,,,
201657,,126065,DIAG,08-26-2013 22:15:51,,2,,,32.610000,,-117.125000,,32.610000,,-117.125000,,,,,,,,,,,,,
201656,,126065,DS,08-26-2013 22:15:51,,2,,,32.610000,,-117.125000,,,,,,,,,,,,,,,,,
201655,,126065,DIAG,08-26-2013 22:15:51,,2,,,32.610000,,-117.125000,,32.610000,,-117.125000,,,,,,,,,,,,,
201654,,126065,DS,08-26-2013 22:15:51,,2,,,32.610000,,-117.125000,,,,,,,,,,,,,,,,,
201653,,126065,DIAG,08-26-2013 22:15:51,,2,,,32.610000,,-117.125000,,32.610000,,-117.125000,,,,,,,,,,,,,
201663,,126065,DIAG,08-26-2013 22:15:51,,2,,,32.610000,,-117.125000,,32.610000,,-117.125000,,,,,,,,,,,,,
201683,,126065,DS,08-26-2013 22:30:14,,B,,,32.610000,,-117.125000,,,,,,,,,,,,,,,,,
200652,,126065,DIAG,08-26-2013 22:30:14,,B,,,32.610000,,-117.125000,,32.610000,,-117.125000,,,,,,,,,,,,,
201688,,126065,DIAG,08-26-2013 22:30:14,,B,,,32.610000,,-117.125000,,32.610000,,-117.125000,,,,,,,,,,,,,
201687,,126065,DS,08-26-2013 22:30:14,,B,,,32.610000,,-117.125000,,,,,,,,,,,,,,,,,
201686,,126065,DIAG,08-26-2013 22:30:14,,B,,,32.610000,,-117.125000,,32.610000,,-117.125000,,,,,,,,,,,,,
201684,,126065,DIAG,08-26-2013 22:30:14,,B,,,32.610000,,-117.125000,,32.610000,,-117.125000,,,,,,,,,,,,,
201689,,126065,DS,08-26-2013 22:30:14,,B,,,32.610000,,-117.125000,,,,,,,,,,,,,,,,,
201682,,126065,DIAG,08-26-2013 22:30:14,,B,,,32.610000,,-117.125000,,32.610000,,-117.125000,,,,,,,,,,,,,
201681,,126065,DS,08-26-2013 22:30:14,,B,,,32.610000,,-117.125000,,,,,,,,,,,,,,,,,
201679,,126065,DS,08-26-2013 22:30:14,,B,,,32.610000,,-117.125000,,,,,,,,,,,,,,,,,
201671,,126065,DS,08-26-2013 22:30:14,,B,,,32.610000,,-117.125000,,,,,,,,,,,,,,,,,
201677,,126065,DS,08-26-2013 22:30:14,,B,,,32.610000,,-117.125000,,,,,,,,,,,,,,,,,
201676,,126065,DIAG,08-26-2013 22:30:14,,B,,,32.610000,,-117.125000,,32.610000,,-117.125000,,,,,,,,,,,,,
201675,,126065,DS,08-26-2013 22:30:14,,B,,,32.610000,,-117.125000,,,,,,,,,,,,,,,,,
201674,,126065,DIAG,08-26-2013 22:30:14,,B,,,32.610000,,-117.125000,,32.610000,,-117.125000,,,,,,,,,,,,,
201673,,126065,DS,08-26-2013 22:30:14,,B,,,32.610000,,-117.125000,,,,,,,,,,,,,,,,,
201672,,126065,DIAG,08-26-2013 22:30:14,,B,,,32.610000,,-117.125000,,32.610000,,-117.125000,,,,,,,,,,,,,
201678,,126065,DIAG,08-26-2013 22:30:14,,B,,,32.610000,,-117.125000,,32.610000,,-117.125000,,,,,,,,,,,,,
201685,,126065,DS,08-26-2013 22:30:14,,B,,,32.610000,,-117.125000,,,,,,,,,,,,,,,,,
201680,,126065,DIAG,08-26-2013 22:30:14,,B,,,32.610000,,-117.125000,,32.610000,,-117.125000,,,,,,,,,,,,,
201701,,126065,DIAG,08-27-2013 1:21:46,,3,,,32.606000,,-117.118000,,32.606000,,-117.118000,,,,,,,,,,,,,
201702,,126065,DS,08-27-2013 1:21:46,,3,,,32.606000,,-117.118000,,,,,,,,,,,,,,,,,
201703,,126065,DIAG,08-27-2013 1:21:46,,3,,,32.606000,,-117.118000,,32.606000,,-117.118000,,,,,,,,,,,,,
201704,,126065,DS,08-27-2013 1:21:46,,3,,,32.606000,,-117.118000,,,,,,,,,,,,,,,,,
201705,,126065,DIAG,08-27-2013 1:21:46,,3,,,32.606000,,-117.118000,,32.606000,,-117.118000,,,,,,,,,,,,,
201706,,126065,DS,08-27-2013 1:21:46,,3,,,32.606000,,-117.118000,,,,,,,,,,,,,,,,,
201708,,126065,DS,08-27-2013 1:21:46,,3,,,32.606000,,-117.118000,,,,,,,,,,,,,,,,,
201700,,126065,DS,08-27-2013 1:21:46,,3,,,32.606000,,-117.118000,,,,,,,,,,,,,,,,,
201707,,126065,DIAG,08-27-2013 1:21:46,,3,,,32.606000,,-117.118000,,32.606000,,-117.118000,,,,,,,,,,,,,
201699,,126065,DIAG,08-27-2013 1:21:46,,3,,,32.606000,,-117.118000,,32.606000,,-117.118000,,,,,,,,,,,,,
201698,,126065,DS,08-27-2013 1:21:46,,3,,,32.606000,,-117.118000,,,,,,,,,,,,,,,,,
201697,,126065,DIAG,08-27-2013 1:21:46,,3,,,32.606000,,-117.118000,,32.606000,,-117.118000,,,,,,,,,,,,,
201696,,126065,DS,08-27-2013 1:21:46,,3,,,32.606000,,-117.118000,,,,,,,,,,,,,,,,,
201695,,126065,DIAG,08-27-2013 1:21:46,,3,,,32.606000,,-117.118000,,32.606000,,-117.118000,,,,,,,,,,,,,
201694,,126065,DS,08-27-2013 1:21:46,,3,,,32.606000,,-117.118000,,,,,,,,,,,,,,,,,
201693,,126065,DIAG,08-27-2013 1:21:46,,3,,,32.606000,,-117.118000,,32.606000,,-117.118000,,,,,,,,,,,,,
201692,,126065,DS,08-27-2013 1:21:46,,3,,,32.606000,,-117.118000,,,,,,,,,,,,,,,,,
201690,,126065,DS,08-27-2013 1:21:46,,3,,,32.606000,,-117.118000,,,,,,,,,,,,,,,,,
200653,,126065,DIAG,08-27-2013 1:21:46,,3,,,32.606000,,-117.118000,,32.606000,,-117.118000,,,,,,,,,,,,,
201691,,126065,DIAG,08-27-2013 1:21:46,,3,,,32.606000,,-117.118000,,32.606000,,-117.118000,,,,,,,,,,,,,
201711,,126065,DS,08-27-2013 3:02:38,,B,,,32.597000,,-117.127000,,,,,,,,,,,,,,,,,
201724,,126065,DIAG,08-27-2013 3:02:38,,B,,,32.597000,,-117.127000,,32.597000,,-117.127000,,,,,,,,,,,,,
201709,,126065,DS,08-27-2013 3:02:38,,B,,,32.597000,,-117.127000,,,,,,,,,,,,,,,,,
201710,,126065,DIAG,08-27-2013 3:02:38,,B,,,32.597000,,-117.127000,,32.597000,,-117.127000,,,,,,,,,,,,,
200654,,126065,DIAG,08-27-2013 3:02:38,,B,,,32.597000,,-117.127000,,32.597000,,-117.127000,,,,,,,,,,,,,
201727,,126065,DS,08-27-2013 3:02:38,,B,,,32.597000,,-117.127000,,,,,,,,,,,,,,,,,
201725,,126065,DS,08-27-2013 3:02:38,,B,,,32.597000,,-117.127000,,,,,,,,,,,,,,,,,
201723,,126065,DS,08-27-2013 3:02:38,,B,,,32.597000,,-117.127000,,,,,,,,,,,,,,,,,
201722,,126065,DIAG,08-27-2013 3:02:38,,B,,,32.597000,,-117.127000,,32.597000,,-117.127000,,,,,,,,,,,,,
201721,,126065,DS,08-27-2013 3:02:38,,B,,,32.597000,,-117.127000,,,,,,,,,,,,,,,,,
201714,,126065,DIAG,08-27-2013 3:02:38,,B,,,32.597000,,-117.127000,,32.597000,,-117.127000,,,,,,,,,,,,,
201712,,126065,DIAG,08-27-2013 3:02:38,,B,,,32.597000,,-117.127000,,32.597000,,-117.127000,,,,,,,,,,,,,
201726,,126065,DIAG,08-27-2013 3:02:38,,B,,,32.597000,,-117.127000,,32.597000,,-117.127000,,,,,,,,,,,,,
201713,,126065,DS,08-27-2013 3:02:38,,B,,,32.597000,,-117.127000,,,,,,,,,,,,,,,,,
201720,,126065,DIAG,08-27-2013 3:02:38,,B,,,32.597000,,-117.127000,,32.597000,,-117.127000,,,,,,,,,,,,,
201715,,126065,DS,08-27-2013 3:02:38,,B,,,32.597000,,-117.127000,,,,,,,,,,,,,,,,,
201716,,126065,DIAG,08-27-2013 3:02:38,,B,,,32.597000,,-117.127000,,32.597000,,-117.127000,,,,,,,,,,,,,
201717,,126065,DS,08-27-2013 3:02:38,,B,,,32.597000,,-117.127000,,,,,,,,,,,,,,,,,
201718,,126065,DIAG,08-27-2013 3:02:38,,B,,,32.597000,,-117.127000,,32.597000,,-117.127000,,,,,,,,,,,,,
201719,,126065,DS,08-27-2013 3:02:38,,B,,,32.597000,,-117.127000,,,,,,,,,,,,,,,,,
201740,,126065,DS,08-27-2013 3:54:53,,B,,,32.602000,,-117.123000,,,,,,,,,,,,,,,,,
201730,,126065,DS,08-27-2013 3:54:53,,B,,,32.602000,,-117.123000,,,,,,,,,,,,,,,,,
201746,,126065,DS,08-27-2013 3:54:53,,B,,,32.602000,,-117.123000,,,,,,,,,,,,,,,,,
201745,,126065,DIAG,08-27-2013 3:54:53,,B,,,32.602000,,-117.123000,,32.602000,,-117.123000,,,,,,,,,,,,,
201744,,126065,DS,08-27-2013 3:54:53,,B,,,32.602000,,-117.123000,,,,,,,,,,,,,,,,,
201743,,126065,DIAG,08-27-2013 3:54:53,,B,,,32.602000,,-117.123000,,32.602000,,-117.123000,,,,,,,,,,,,,
201742,,126065,DS,08-27-2013 3:54:53,,B,,,32.602000,,-117.123000,,,,,,,,,,,,,,,,,
201741,,126065,DIAG,08-27-2013 3:54:53,,B,,,32.602000,,-117.123000,,32.602000,,-117.123000,,,,,,,,,,,,,
200655,,126065,DIAG,08-27-2013 3:54:53,,B,,,32.602000,,-117.123000,,32.602000,,-117.123000,,,,,,,,,,,,,
201739,,126065,DIAG,08-27-2013 3:54:53,,B,,,32.602000,,-117.123000,,32.602000,,-117.123000,,,,,,,,,,,,,
201738,,126065,DS,08-27-2013 3:54:53,,B,,,32.602000,,-117.123000,,,,,,,,,,,,,,,,,
201737,,126065,DIAG,08-27-2013 3:54:53,,B,,,32.602000,,-117.123000,,32.602000,,-117.123000,,,,,,,,,,,,,
201736,,126065,DS,08-27-2013 3:54:53,,B,,,32.602000,,-117.123000,,,,,,,,,,,,,,,,,
201735,,126065,DIAG,08-27-2013 3:54:53,,B,,,32.602000,,-117.123000,,32.602000,,-117.123000,,,,,,,,,,,,,
201734,,126065,DS,08-27-2013 3:54:53,,B,,,32.602000,,-117.123000,,,,,,,,,,,,,,,,,
201733,,126065,DIAG,08-27-2013 3:54:53,,B,,,32.602000,,-117.123000,,32.602000,,-117.123000,,,,,,,,,,,,,
201731,,126065,DIAG,08-27-2013 3:54:53,,B,,,32.602000,,-117.123000,,32.602000,,-117.123000,,,,,,,,,,,,,
201729,,126065,DIAG,08-27-2013 3:54:53,,B,,,32.602000,,-117.123000,,32.602000,,-117.123000,,,,,,,,,,,,,
201728,,126065,DS,08-27-2013 3:54:53,,B,,,32.602000,,-117.123000,,,,,,,,,,,,,,,,,
201732,,126065,DS,08-27-2013 3:54:53,,B,,,32.602000,,-117.123000,,,,,,,,,,,,,,,,,
200656,,126065,DIAG,08-27-2013 4:44:12,,B,,,32.597000,,-117.130000,,32.597000,,-117.130000,,,,,,,,,,,,,
201779,,126065,DIAG,08-27-2013 4:44:12,,B,,,32.599000,,-117.128000,,32.599000,,-117.128000,,,,,,,,,,,,,
201777,,126065,DS,08-27-2013 4:44:12,,B,,,32.599000,,-117.128000,,,,,,,,,,,,,,,,,
201766,,126065,DIAG,08-27-2013 4:44:12,,B,,,32.597000,,-117.130000,,32.597000,,-117.130000,,,,,,,,,,,,,
201768,,126065,DS,08-27-2013 4:44:12,,B,,,32.597000,,-117.130000,,,,,,,,,,,,,,,,,
201770,,126065,DIAG,08-27-2013 4:44:12,,B,,,32.597000,,-117.130000,,32.597000,,-117.130000,,,,,,,,,,,,,
201771,,126065,DIAG,08-27-2013 4:44:12,,B,,,32.599000,,-117.128000,,32.599000,,-117.128000,,,,,,,,,,,,,
201772,,126065,DS,08-27-2013 4:44:12,,B,,,32.597000,,-117.130000,,,,,,,,,,,,,,,,,
201773,,126065,DS,08-27-2013 4:44:12,,B,,,32.599000,,-117.128000,,,,,,,,,,,,,,,,,
201774,,126065,DIAG,08-27-2013 4:44:12,,B,,,32.597000,,-117.130000,,32.597000,,-117.130000,,,,,,,,,,,,,
201765,,126065,DS,08-27-2013 4:44:12,,B,,,32.599000,,-117.128000,,,,,,,,,,,,,,,,,
201776,,126065,DS,08-27-2013 4:44:12,,B,,,32.597000,,-117.130000,,,,,,,,,,,,,,,,,
201767,,126065,DIAG,08-27-2013 4:44:12,,B,,,32.599000,,-117.128000,,32.599000,,-117.128000,,,,,,,,,,,,,
201778,,126065,DIAG,08-27-2013 4:44:12,,B,,,32.597000,,-117.130000,,32.597000,,-117.130000,,,,,,,,,,,,,
201780,,126065,DS,08-27-2013 4:44:12,,B,,,32.597000,,-117.130000,,,,,,,,,,,,,,,,,
201751,,126065,DIAG,08-27-2013 4:44:12,,B,,,32.599000,,-117.128000,,32.599000,,-117.128000,,,,,,,,,,,,,
201782,,126065,DIAG,08-27-2013 4:44:12,,B,,,32.597000,,-117.130000,,32.597000,,-117.130000,,,,,,,,,,,,,
201783,,126065,DIAG,08-27-2013 4:44:12,,B,,,32.599000,,-117.128000,,32.599000,,-117.128000,,,,,,,,,,,,,
201784,,126065,DS,08-27-2013 4:44:12,,B,,,32.597000,,-117.130000,,,,,,,,,,,,,,,,,
201785,,126065,DS,08-27-2013 4:44:12,,B,,,32.599000,,-117.128000,,,,,,,,,,,,,,,,,
201781,,126065,DS,08-27-2013 4:44:12,,B,,,32.599000,,-117.128000,,,,,,,,,,,,,,,,,
201775,,126065,DIAG,08-27-2013 4:44:12,,B,,,32.599000,,-117.128000,,32.599000,,-117.128000,,,,,,,,,,,,,
201753,,126065,DS,08-27-2013 4:44:12,,B,,,32.599000,,-117.128000,,,,,,,,,,,,,,,,,
201750,,126065,DIAG,08-27-2013 4:44:12,,B,,,32.597000,,-117.130000,,32.597000,,-117.130000,,,,,,,,,,,,,
201749,,126065,DS,08-27-2013 4:44:12,,B,,,32.599000,,-117.128000,,,,,,,,,,,,,,,,,
201748,,126065,DS,08-27-2013 4:44:12,,B,,,32.597000,,-117.130000,,,,,,,,,,,,,,,,,
201747,,126065,DIAG,08-27-2013 4:44:12,,B,,,32.599000,,-117.128000,,32.599000,,-117.128000,,,,,,,,,,,,,
201769,,126065,DS,08-27-2013 4:44:12,,B,,,32.599000,,-117.128000,,,,,,,,,,,,,,,,,
201752,,126065,DS,08-27-2013 4:44:12,,B,,,32.597000,,-117.130000,,,,,,,,,,,,,,,,,
201764,,126065,DS,08-27-2013 4:44:12,,B,,,32.597000,,-117.130000,,,,,,,,,,,,,,,,,
201754,,126065,DIAG,08-27-2013 4:44:12,,B,,,32.597000,,-117.130000,,32.597000,,-117.130000,,,,,,,,,,,,,
201755,,126065,DIAG,08-27-2013 4:44:12,,B,,,32.599000,,-117.128000,,32.599000,,-117.128000,,,,,,,,,,,,,
201761,,126065,DS,08-27-2013 4:44:12,,B,,,32.599000,,-117.128000,,,,,,,,,,,,,,,,,
201763,,126065,DIAG,08-27-2013 4:44:12,,B,,,32.599000,,-117.128000,,32.599000,,-117.128000,,,,,,,,,,,,,
201762,,126065,DIAG,08-27-2013 4:44:12,,B,,,32.597000,,-117.130000,,32.597000,,-117.130000,,,,,,,,,,,,,
